"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2015","406.00","395.75","406.75","394.50","140.39K","2.59%"
"01/02/2015","395.75","396.25","398.50","391.50","88.77K","-0.31%"
"12/31/2014","397.00","406.00","406.50","396.00","119.26K","-2.34%"
"12/30/2014","406.50","411.75","412.75","406.00","95.78K","-1.51%"
"12/29/2014","412.75","414.00","417.00","410.75","86.31K","-0.48%"
"12/26/2014","414.75","410.25","415.00","405.75","52.28K","1.72%"
"12/24/2014","407.75","413.50","415.00","405.75","68.81K","-1.51%"
"12/23/2014","414.00","411.00","415.75","410.50","90.86K","0.55%"
"12/22/2014","411.75","409.75","414.25","408.50","90.60K","0.30%"
"12/19/2014","410.50","410.75","411.25","405.00","117.61K","-0.12%"
"12/18/2014","411.00","408.00","414.00","407.00","125.32K","0.67%"
"12/17/2014","408.25","405.75","410.00","403.50","120.24K","0.55%"
"12/16/2014","406.00","407.75","411.50","404.00","172.14K","-0.61%"
"12/15/2014","408.50","407.50","412.50","405.00","162.94K","3.09%"
"12/12/2014","396.25","389.75","398.50","388.00","1.52K","1.60%"
"12/11/2014","390.00","382.50","390.50","382.50","5.45K","1.96%"
"12/10/2014","382.50","382.50","384.75","377.75","5.46K","-0.13%"
"12/09/2014","383.00","377.25","383.75","374.75","7.14K","1.46%"
"12/08/2014","377.50","380.50","386.25","376.50","7.01K","-1.05%"
"12/05/2014","381.50","375.25","382.50","372.25","3.53K","1.46%"
"12/04/2014","376.00","368.50","376.75","367.50","9.63K","1.97%"
"12/03/2014","368.75","367.50","369.50","364.25","8.08K","0.27%"
"12/02/2014","367.75","375.25","376.75","367.50","13.66K","-2.06%"
"12/01/2014","375.50","374.00","377.75","370.25","18.53K","-0.07%"
"11/28/2014","375.75","377.00","380.25","370.25","29.22K","-0.66%"
"11/26/2014","378.25","374.00","378.75","373.75","163.80K","1.07%"
"11/25/2014","374.25","367.50","375.25","366.25","153.23K","1.84%"
"11/24/2014","367.50","372.25","372.75","365.50","159.59K","-1.41%"
"11/21/2014","372.75","372.75","381.50","369.75","208.54K","-0.13%"
"11/20/2014","373.25","363.00","374.75","362.50","192.32K","2.75%"
"11/19/2014","363.25","371.75","372.00","362.75","203.63K","-2.35%"
"11/18/2014","372.00","377.50","378.75","371.25","165.78K","-1.46%"
"11/17/2014","377.50","381.50","384.25","374.25","166.79K","-1.11%"
"11/14/2014","381.75","385.50","387.00","380.50","160.96K","-1.17%"
"11/13/2014","386.25","377.00","389.00","377.00","299.51K","2.25%"
"11/12/2014","377.75","373.50","385.00","372.75","337.61K","1.07%"
"11/11/2014","373.75","368.25","374.50","365.50","225.10K","1.22%"
"11/10/2014","369.25","366.00","378.75","364.75","308.19K","0.48%"
"11/07/2014","367.50","370.00","371.75","364.25","207.97K","-1.01%"
"11/06/2014","371.25","369.50","374.50","366.50","173.69K","0.27%"
"11/05/2014","370.25","364.00","371.75","359.00","213.92K","1.58%"
"11/04/2014","364.50","372.50","372.50","364.00","178.12K","-2.41%"
"11/03/2014","373.50","374.50","375.25","370.50","157.75K","-0.86%"
"10/31/2014","376.75","372.75","378.00","368.00","190.82K","0.74%"
"10/30/2014","374.00","374.75","381.00","371.50","203.15K","-0.33%"
"10/29/2014","375.25","364.25","376.00","362.50","217.05K","2.95%"
"10/28/2014","364.50","362.50","371.75","361.25","222.30K","0.41%"
"10/27/2014","363.00","351.75","363.75","348.50","172.97K","2.83%"
"10/24/2014","353.00","359.25","365.00","352.25","162.47K","-1.88%"
"10/23/2014","359.75","352.00","360.25","351.00","144.31K","1.91%"
"10/22/2014","353.00","355.50","361.00","352.25","174.94K","-0.84%"
"10/21/2014","356.00","347.50","358.75","347.00","159.48K","2.23%"
"10/20/2014","348.25","345.25","349.00","342.00","140.83K","0.07%"
"10/17/2014","348.00","351.75","355.75","346.50","127.18K","-1.21%"
"10/16/2014","352.25","347.75","353.00","345.00","138.24K","1.37%"
"10/15/2014","347.50","356.00","358.25","346.50","183.38K","-2.66%"
"10/14/2014","357.00","345.50","357.50","343.00","194.80K","3.18%"
"10/13/2014","346.00","333.50","347.50","330.50","142.10K","3.59%"
"10/10/2014","334.00","343.25","348.50","332.50","234.75K","-3.12%"
"10/09/2014","344.75","342.50","348.00","340.75","174.55K","0.44%"
"10/08/2014","343.25","340.00","343.50","337.50","127.49K","0.81%"
"10/07/2014","340.50","331.75","342.25","330.50","218.11K","2.41%"
"10/06/2014","332.50","323.25","332.75","323.25","134.90K","2.86%"
"10/03/2014","323.25","322.75","325.75","321.00","92.12K","0.15%"
"10/02/2014","322.75","320.50","323.25","319.25","123.13K","0.47%"
"10/01/2014","321.25","320.25","323.50","318.25","121.91K","0.16%"
"09/30/2014","320.75","325.50","326.25","319.50","173.98K","-1.53%"
"09/29/2014","325.75","322.25","326.50","322.00","104.81K","0.85%"
"09/26/2014","323.00","326.00","327.00","322.75","86.61K","-0.92%"
"09/25/2014","326.00","329.25","330.75","325.25","107.74K","-1.06%"
"09/24/2014","329.50","325.50","330.00","324.75","132.65K","1.23%"
"09/23/2014","325.50","329.50","331.00","324.75","125.17K","-1.44%"
"09/22/2014","330.25","331.00","331.50","326.75","131.67K","-0.38%"
"09/19/2014","331.50","338.00","338.25","331.50","107.64K","-2.00%"
"09/18/2014","338.25","341.00","341.75","338.00","100.94K","-1.02%"
"09/17/2014","341.75","343.25","344.25","339.25","83.63K","-0.58%"
"09/16/2014","343.75","342.50","350.50","338.75","144.55K","0.22%"
"09/15/2014","343.00","337.00","343.50","335.75","102.67K","1.18%"
"09/12/2014","339.00","333.50","335.00","330.25","0.33K","2.19%"
"09/11/2014","331.75","338.00","338.00","329.00","1.73K","-2.07%"
"09/10/2014","338.75","336.00","340.75","335.00","1.30K","0.74%"
"09/09/2014","336.25","338.75","338.75","334.75","1.60K","-0.88%"
"09/08/2014","339.25","345.00","348.00","336.75","0.89K","-2.09%"
"09/05/2014","346.50","336.25","347.50","335.25","3.22K","3.20%"
"09/04/2014","335.75","341.25","342.25","333.25","5.05K","-1.61%"
"09/03/2014","341.25","355.00","355.00","340.50","11.53K","-4.08%"
"09/02/2014","355.75","357.50","360.75","355.00","11.40K","-0.91%"
"08/29/2014","359.00","360.00","361.75","356.00","30.83K","-0.76%"
"08/28/2014","361.75","355.25","362.00","354.75","71.29K","1.62%"
"08/27/2014","356.00","355.00","356.50","352.50","72.87K","0.00%"
"08/26/2014","356.00","359.00","359.50","353.50","86.30K","-1.11%"
"08/25/2014","360.00","363.50","364.25","358.75","78.75K","-1.50%"
"08/22/2014","365.50","361.25","367.00","361.25","107.06K","0.90%"
"08/21/2014","362.25","358.75","366.00","358.00","98.46K","0.76%"
"08/20/2014","359.50","361.50","362.00","356.25","95.88K","-0.83%"
"08/19/2014","362.50","360.00","363.25","356.50","80.14K","0.49%"
"08/18/2014","360.75","365.50","370.00","359.75","78.82K","-1.37%"
"08/15/2014","365.75","361.00","368.00","360.50","74.81K","1.04%"
"08/14/2014","362.00","357.75","362.75","355.00","68.51K","1.12%"
"08/13/2014","358.00","358.00","361.00","354.50","110.22K","-0.14%"
"08/12/2014","358.50","355.50","362.00","347.75","194.07K","0.49%"
"08/11/2014","356.75","351.00","357.75","350.50","165.30K","1.42%"
"08/08/2014","351.75","358.75","359.50","351.25","123.61K","-2.16%"
"08/07/2014","359.50","362.00","362.75","355.75","133.13K","-1.03%"
"08/06/2014","363.25","355.75","364.00","355.50","75.36K","1.96%"
"08/05/2014","356.25","358.00","358.25","353.00","65.79K","-0.70%"
"08/04/2014","358.75","351.50","361.25","351.50","75.70K","1.77%"
"08/01/2014","352.50","357.00","358.75","351.50","73.34K","-1.26%"
"07/31/2014","357.00","360.50","361.50","356.75","68.93K","-1.31%"
"07/30/2014","361.75","361.00","364.25","357.75","78.87K","0.07%"
"07/29/2014","361.50","367.50","368.50","358.50","76.34K","-1.70%"
"07/28/2014","367.75","363.00","369.25","363.00","62.89K","1.31%"
"07/25/2014","363.00","361.00","363.50","357.00","76.15K","0.41%"
"07/24/2014","361.50","361.75","369.00","356.50","80.59K","-0.28%"
"07/23/2014","362.50","360.00","363.50","357.50","59.92K","0.62%"
"07/22/2014","360.25","363.50","367.00","359.75","56.74K","-1.03%"
"07/21/2014","364.00","369.00","369.00","363.00","80.27K","-1.95%"
"07/18/2014","371.25","379.00","381.25","370.00","63.66K","-2.17%"
"07/17/2014","379.50","378.00","387.75","374.50","99.24K","0.33%"
"07/16/2014","378.25","374.00","386.25","373.75","87.37K","1.14%"
"07/15/2014","374.00","381.00","381.25","371.00","104.82K","-4.16%"
"07/14/2014","390.25","397.75","408.75","390.00","0.64K","-2.38%"
"07/11/2014","399.75","400.50","403.50","394.00","1.99K","-0.19%"
"07/10/2014","400.50","404.00","406.00","399.25","2.87K","-0.87%"
"07/09/2014","404.00","408.75","408.75","400.75","3.04K","-1.04%"
"07/08/2014","408.25","410.50","411.00","407.25","3.81K","-0.24%"
"07/07/2014","409.25","412.25","413.25","405.50","2.82K","-1.86%"
"07/03/2014","417.00","418.75","420.25","416.25","3.04K","-0.36%"
"07/02/2014","418.50","423.00","423.25","416.25","6.36K","-1.01%"
"07/01/2014","422.75","423.75","423.75","416.00","9.74K","-0.35%"
"06/30/2014","424.25","443.00","443.75","422.50","32.99K","-4.23%"
"06/27/2014","443.00","442.25","444.50","440.00","111.68K","0.06%"
"06/26/2014","442.75","441.50","446.00","440.75","121.75K","0.40%"
"06/25/2014","441.00","443.00","443.00","440.00","135.83K","-0.45%"
"06/24/2014","443.00","444.75","445.00","439.50","108.66K","-0.34%"
"06/23/2014","444.50","453.00","457.75","444.00","113.22K","-1.93%"
"06/20/2014","453.25","449.75","453.75","446.25","112.31K","0.61%"
"06/19/2014","450.50","441.00","450.75","441.00","117.24K","2.04%"
"06/18/2014","441.50","438.50","443.75","438.50","95.34K","0.63%"
"06/17/2014","438.75","440.75","441.50","435.50","109.89K","-0.51%"
"06/16/2014","441.00","444.25","449.50","440.25","128.96K","-1.34%"
"06/13/2014","447.00","444.00","449.75","443.75","127.96K","0.68%"
"06/12/2014","444.00","440.50","445.00","439.50","157.87K","0.68%"
"06/11/2014","441.00","445.50","449.75","439.25","185.49K","-1.01%"
"06/10/2014","445.50","450.50","455.00","444.75","142.52K","-1.22%"
"06/09/2014","451.00","457.00","457.50","445.50","158.20K","-1.74%"
"06/06/2014","459.00","449.00","459.75","447.00","163.78K","2.23%"
"06/05/2014","449.00","457.00","458.00","448.50","113.82K","-1.59%"
"06/04/2014","456.25","458.50","460.50","454.25","93.36K","-0.44%"
"06/03/2014","458.25","463.25","465.00","456.00","118.13K","-1.56%"
"06/02/2014","465.50","465.00","470.50","460.25","160.53K","-0.05%"
"05/30/2014","465.75","469.75","473.50","465.00","128.75K","-0.80%"
"05/29/2014","469.50","472.50","472.75","467.25","131.25K","-0.63%"
"05/28/2014","472.50","469.75","473.00","466.50","102.76K","0.59%"
"05/27/2014","469.75","474.50","475.00","469.25","101.11K","-1.73%"
"05/23/2014","478.00","477.50","480.50","475.50","85.64K","0.26%"
"05/22/2014","476.75","474.50","482.50","472.50","110.93K","0.47%"
"05/21/2014","474.50","473.50","476.00","472.50","96.48K","0.21%"
"05/20/2014","473.50","477.75","481.25","473.00","113.17K","-0.79%"
"05/19/2014","477.25","481.75","482.50","476.25","119.75K","-1.29%"
"05/16/2014","483.50","484.50","487.00","480.25","92.66K","-0.15%"
"05/15/2014","484.25","495.50","497.25","481.75","138.76K","-2.12%"
"05/14/2014","494.75","503.25","505.50","498.00","0.36K","-1.69%"
"05/13/2014","503.25","498.00","503.75","497.00","2.04K","1.16%"
"05/12/2014","497.50","503.00","503.00","495.75","2.33K","-1.49%"
"05/09/2014","505.00","512.00","519.50","503.00","2.07K","-1.61%"
"05/08/2014","513.25","510.75","514.00","505.00","1.66K","0.59%"
"05/07/2014","510.25","512.00","514.00","507.00","2.56K","-0.54%"
"05/06/2014","513.00","503.00","514.00","497.75","4.15K","1.94%"
"05/05/2014","503.25","494.00","504.50","493.25","3.53K","1.87%"
"05/02/2014","494.00","503.00","505.25","492.00","15.13K","-1.84%"
"05/01/2014","503.25","513.25","515.75","501.00","18.18K","-2.09%"
"04/30/2014","514.00","515.00","515.50","509.00","30.70K","-0.34%"
"04/29/2014","515.75","509.00","516.00","508.25","87.22K","1.58%"
"04/28/2014","507.75","506.25","512.50","505.25","99.35K","0.15%"
"04/25/2014","507.00","501.25","510.75","500.75","90.45K","1.15%"
"04/24/2014","501.25","502.75","507.50","499.50","111.42K","-0.45%"
"04/23/2014","503.50","495.75","504.25","494.50","107.48K","1.46%"
"04/22/2014","496.25","489.00","500.00","487.25","162.63K","1.59%"
"04/21/2014","488.50","494.00","494.00","485.50","115.41K","-1.26%"
"04/17/2014","494.75","497.50","501.25","493.00","98.96K","-0.55%"
"04/16/2014","497.50","502.50","505.00","495.25","103.71K","-1.24%"
"04/15/2014","503.75","502.75","506.75","497.50","134.42K","0.15%"
"04/14/2014","503.00","498.25","507.00","497.50","113.22K","0.90%"
"04/11/2014","498.50","499.00","505.25","497.50","147.25K","-0.55%"
"04/10/2014","501.25","502.00","503.00","494.00","152.75K","-0.20%"
"04/09/2014","502.25","506.25","519.00","500.00","266.12K","-0.94%"
"04/08/2014","507.00","498.50","507.75","496.25","131.39K","1.55%"
"04/07/2014","499.25","500.25","502.50","494.50","156.86K","-0.50%"
"04/04/2014","501.75","498.50","502.50","492.75","102.93K","0.35%"
"04/03/2014","500.00","497.00","501.00","494.00","107.97K","0.86%"
"04/02/2014","495.75","506.75","507.50","490.50","159.00K","-2.32%"
"04/01/2014","507.50","501.50","512.50","501.25","172.04K","1.10%"
"03/31/2014","502.00","490.25","503.75","475.00","283.22K","2.03%"
"03/28/2014","492.00","491.00","496.25","489.00","118.11K","0.00%"
"03/27/2014","492.00","484.00","492.75","482.00","132.27K","1.55%"
"03/26/2014","484.50","486.00","487.75","482.50","79.97K","-0.41%"
"03/25/2014","486.50","489.50","490.00","485.00","84.75K","-0.71%"
"03/24/2014","490.00","479.00","491.00","478.50","110.12K","2.30%"
"03/21/2014","479.00","478.50","481.00","476.00","86.24K","0.10%"
"03/20/2014","478.50","487.00","487.50","478.00","102.86K","-1.90%"
"03/19/2014","487.75","485.75","491.75","482.25","113.87K","0.31%"
"03/18/2014","486.25","478.25","487.00","477.00","90.58K","1.51%"
"03/17/2014","479.00","484.50","487.50","476.50","85.19K","1.43%"
"03/14/2014","472.25","484.50","484.75","480.50","0.32K","-2.48%"
"03/13/2014","484.25","483.75","486.25","477.50","1.12K","0.00%"
"03/12/2014","484.25","477.75","484.50","472.00","1.04K","1.31%"
"03/11/2014","478.00","471.75","480.00","468.25","1.33K","1.27%"
"03/10/2014","472.00","479.00","481.25","470.25","1.56K","-1.87%"
"03/07/2014","481.00","485.25","495.00","478.00","7.13K","-0.98%"
"03/06/2014","485.75","474.25","487.25","473.75","4.26K","2.21%"
"03/05/2014","475.25","475.00","481.00","472.25","6.73K","-0.31%"
"03/04/2014","476.75","462.75","477.50","458.00","10.94K","2.75%"
"03/03/2014","464.00","459.00","476.25","457.25","20.82K","1.42%"
"02/28/2014","457.50","448.00","458.75","447.75","36.98K","2.12%"
"02/27/2014","448.00","455.00","458.00","447.00","140.68K","-1.65%"
"02/26/2014","455.50","454.75","459.00","452.00","113.29K","-0.05%"
"02/25/2014","455.75","451.00","456.25","448.25","123.59K","0.94%"
"02/24/2014","451.50","451.50","452.75","445.50","141.75K","-0.33%"
"02/21/2014","453.00","455.50","456.50","450.25","145.58K","-0.60%"
"02/20/2014","455.75","453.25","456.50","451.00","191.96K","0.44%"
"02/19/2014","453.75","448.50","455.25","448.25","243.33K","0.95%"
"02/18/2014","449.50","445.00","450.00","444.50","140.68K","0.95%"
"02/14/2014","445.25","440.25","446.00","438.00","177.42K","1.08%"
"02/13/2014","440.50","439.75","442.00","439.00","174.15K","0.11%"
"02/12/2014","440.00","440.75","445.75","439.25","209.92K","-0.34%"
"02/11/2014","441.50","442.75","444.00","437.25","221.22K","-0.34%"
"02/10/2014","443.00","442.75","449.00","440.00","252.41K","-0.28%"
"02/07/2014","444.25","442.50","445.00","440.50","171.62K","0.28%"
"02/06/2014","443.00","442.50","447.25","441.25","191.09K","-0.06%"
"02/05/2014","443.25","441.00","444.00","439.00","169.91K","0.34%"
"02/04/2014","441.75","435.50","442.00","434.50","179.80K","1.38%"
"02/03/2014","435.75","433.50","438.75","433.25","167.84K","0.40%"
"01/31/2014","434.00","432.50","434.75","431.25","135.05K","0.12%"
"01/30/2014","433.50","427.50","434.50","427.25","174.53K","1.40%"
"01/29/2014","427.50","431.25","431.75","427.00","147.43K","-1.04%"
"01/28/2014","432.00","431.00","433.75","430.75","118.86K","0.06%"
"01/27/2014","431.75","428.75","432.75","427.00","132.84K","0.52%"
"01/24/2014","429.50","428.50","430.25","425.50","126.82K","0.12%"
"01/23/2014","429.00","426.00","431.25","425.75","157.78K","0.65%"
"01/22/2014","426.25","425.00","429.00","424.50","114.79K","0.29%"
"01/21/2014","425.00","424.00","425.75","421.00","134.01K","0.24%"
"01/17/2014","424.00","427.00","428.00","422.25","95.49K","-0.93%"
"01/16/2014","428.00","425.75","430.00","425.00","131.70K","0.53%"
"01/15/2014","425.75","431.00","431.50","425.50","118.78K","-1.33%"
"01/14/2014","431.50","433.50","434.00","427.25","156.82K","-0.69%"
"01/13/2014","434.50","431.75","435.50","430.50","219.14K","0.40%"
"01/10/2014","432.75","411.50","433.00","406.25","365.58K","5.04%"
"01/09/2014","412.00","416.00","416.75","408.00","228.11K","-1.20%"
"01/08/2014","417.00","425.25","427.75","414.00","221.23K","-2.11%"
"01/07/2014","426.00","427.00","430.00","425.25","124.44K","-0.41%"
"01/06/2014","427.75","423.50","428.00","423.50","96.64K","1.00%"
"01/03/2014","423.50","420.50","424.00","417.00","110.19K","0.71%"
"01/02/2014","420.50","422.00","427.25","418.50","136.28K","-0.36%"
"12/31/2013","422.00","423.50","423.50","421.00","77.09K","-0.35%"
"12/30/2013","423.50","426.50","426.75","423.00","60.44K","-0.94%"
"12/27/2013","427.50","426.25","429.00","426.00","52.40K","0.29%"
"12/26/2013","426.25","433.00","433.00","426.00","72.95K","-1.90%"
"12/24/2013","434.50","433.50","435.75","431.75","28.45K","0.06%"
"12/23/2013","434.25","433.00","436.00","431.75","65.97K","0.23%"
"12/20/2013","433.25","429.75","434.25","427.50","92.62K","0.64%"
"12/19/2013","430.50","425.00","431.00","424.25","99.37K","1.29%"
"12/18/2013","425.00","426.00","429.75","423.00","81.54K","-0.41%"
"12/17/2013","426.75","423.00","429.00","422.00","89.62K","0.83%"
"12/16/2013","423.25","425.75","426.50","420.50","114.42K","0.65%"
"12/13/2013","420.50","430.00","430.00","420.50","0.29K","-1.81%"
"12/12/2013","428.25","431.25","431.75","424.25","1.68K","-0.70%"
"12/11/2013","431.25","427.50","432.00","426.00","1.78K","0.88%"
"12/10/2013","427.50","428.00","431.25","421.75","3.14K","-0.23%"
"12/09/2013","428.50","424.00","429.00","422.75","1.40K","1.06%"
"12/06/2013","424.00","422.50","425.00","419.50","2.08K","0.30%"
"12/05/2013","422.75","425.50","426.25","420.50","2.39K","-0.65%"
"12/04/2013","425.50","421.50","430.00","418.00","7.67K","0.83%"
"12/03/2013","422.00","416.50","423.00","414.75","9.18K","1.32%"
"12/02/2013","416.50","414.75","417.25","410.00","14.98K","0.30%"
"11/29/2013","415.25","418.75","419.50","413.00","21.82K","-0.48%"
"11/27/2013","417.25","418.00","422.25","416.25","132.01K","-0.30%"
"11/26/2013","418.50","424.75","425.00","415.75","134.29K","-1.47%"
"11/25/2013","424.75","422.50","426.50","422.25","122.50K","0.59%"
"11/22/2013","422.25","422.25","426.75","420.50","191.25K","-0.18%"
"11/21/2013","423.00","417.00","424.00","416.75","184.36K","1.44%"
"11/20/2013","417.00","417.50","419.00","415.00","146.18K","-0.18%"
"11/19/2013","417.75","411.75","419.00","410.75","184.95K","1.40%"
"11/18/2013","412.00","421.50","422.50","411.50","251.10K","-2.37%"
"11/15/2013","422.00","426.00","430.00","421.50","215.39K","-1.06%"
"11/14/2013","426.50","429.75","431.25","425.50","166.63K","-0.76%"
"11/13/2013","429.75","432.00","434.50","428.75","226.43K","-0.58%"
"11/12/2013","432.25","434.25","438.00","430.25","176.53K","-0.58%"
"11/11/2013","434.75","427.25","437.25","427.25","256.56K","1.87%"
"11/08/2013","426.75","419.50","429.50","415.50","367.86K","1.49%"
"11/07/2013","420.50","421.00","424.25","419.00","240.01K","-0.18%"
"11/06/2013","421.25","424.50","426.00","420.75","203.38K","-0.88%"
"11/05/2013","425.00","425.50","427.00","424.00","173.09K","-0.29%"
"11/04/2013","426.25","426.25","428.75","425.25","154.96K","-0.23%"
"11/01/2013","427.25","427.75","429.75","425.75","175.60K","-0.23%"
"10/31/2013","428.25","430.00","436.25","427.00","226.90K","-0.46%"
"10/30/2013","430.25","431.50","435.00","429.50","145.11K","-0.41%"
"10/29/2013","432.00","430.25","434.00","428.25","160.43K","0.29%"
"10/28/2013","430.75","439.00","440.00","430.25","197.96K","-2.10%"
"10/25/2013","440.00","440.00","442.00","439.50","114.54K","-0.06%"
"10/24/2013","440.25","442.00","444.50","438.50","145.52K","-0.56%"
"10/23/2013","442.75","438.00","446.25","437.50","154.66K","1.03%"
"10/22/2013","438.25","443.25","444.50","437.00","94.42K","-1.30%"
"10/21/2013","444.00","440.50","444.50","438.00","105.74K","0.57%"
"10/18/2013","441.50","442.50","447.75","440.00","113.29K","-0.34%"
"10/17/2013","443.00","442.00","446.50","441.50","109.64K","0.06%"
"10/16/2013","442.75","443.00","446.00","439.00","120.31K","-0.17%"
"10/15/2013","443.50","436.50","444.00","436.00","132.99K","1.49%"
"10/14/2013","437.00","432.75","437.50","432.00","87.55K","0.87%"
"10/11/2013","433.25","436.50","437.00","432.50","95.88K","-1.14%"
"10/10/2013","438.25","443.00","446.50","436.50","110.46K","-1.18%"
"10/09/2013","443.50","441.50","447.00","440.50","106.37K","0.40%"
"10/08/2013","441.75","448.50","449.75","439.75","127.96K","-1.67%"
"10/07/2013","449.25","442.75","449.50","441.50","148.38K","1.35%"
"10/04/2013","443.25","439.50","443.75","438.75","80.71K","0.91%"
"10/03/2013","439.25","438.75","443.75","438.00","97.17K","0.06%"
"10/02/2013","439.00","438.75","441.00","435.00","110.68K","0.00%"
"10/01/2013","439.00","441.25","444.75","435.25","162.61K","-0.57%"
"09/30/2013","441.50","452.50","462.00","440.75","231.38K","-2.75%"
"09/27/2013","454.00","456.50","459.00","453.00","96.33K","-0.60%"
"09/26/2013","456.75","454.50","457.75","451.00","81.84K","0.44%"
"09/25/2013","454.75","448.25","456.75","448.25","102.26K","1.34%"
"09/24/2013","448.75","452.50","457.00","448.00","102.42K","-0.99%"
"09/23/2013","453.25","450.00","455.00","448.25","85.79K","0.50%"
"09/20/2013","451.00","459.50","460.00","450.50","117.38K","-1.85%"
"09/19/2013","459.50","457.00","463.25","455.50","118.13K","0.71%"
"09/18/2013","456.25","454.00","457.00","452.00","98.96K","0.50%"
"09/17/2013","454.00","457.00","468.50","453.25","142.92K","-0.55%"
"09/16/2013","456.50","457.50","462.00","454.00","96.54K","1.44%"
"09/13/2013","450.00","479.75","480.75","450.00","0.83K","-6.05%"
"09/12/2013","479.00","479.75","485.75","466.25","2.13K","-0.16%"
"09/11/2013","479.75","474.50","480.25","473.00","2.89K","1.05%"
"09/10/2013","474.75","475.50","476.50","472.25","5.29K","-0.52%"
"09/09/2013","477.25","491.00","493.50","475.50","5.83K","-2.90%"
"09/06/2013","491.50","489.25","492.50","484.25","3.03K","0.41%"
"09/05/2013","489.50","493.75","495.00","483.50","6.33K","-0.91%"
"09/04/2013","494.00","497.00","497.00","487.50","8.03K","-0.80%"
"09/03/2013","498.00","501.25","504.50","486.00","12.79K","0.61%"
"08/30/2013","495.00","496.75","499.50","487.75","33.79K","-0.45%"
"08/29/2013","497.25","503.75","504.50","496.00","62.09K","-1.39%"
"08/28/2013","504.25","500.00","506.75","495.50","62.70K","0.90%"
"08/27/2013","499.75","515.00","519.25","498.75","61.67K","-3.10%"
"08/26/2013","515.75","500.75","522.75","500.75","72.38K","4.09%"
"08/23/2013","495.50","487.50","500.00","487.00","73.98K","1.64%"
"08/22/2013","487.50","497.00","498.75","486.50","67.92K","-2.11%"
"08/21/2013","498.00","483.50","499.50","482.00","74.95K","2.95%"
"08/20/2013","483.75","492.75","494.25","482.50","46.40K","-1.93%"
"08/19/2013","493.25","483.25","493.75","478.25","55.41K","4.12%"
"08/16/2013","473.75","481.00","483.75","468.50","62.89K","-1.61%"
"08/15/2013","481.50","465.00","485.00","464.25","81.20K","3.60%"
"08/14/2013","464.75","455.25","465.75","455.00","80.63K","2.09%"
"08/13/2013","455.25","472.00","476.50","453.75","112.29K","-3.55%"
"08/12/2013","472.00","465.50","480.00","457.00","110.05K","1.34%"
"08/09/2013","465.75","473.00","476.75","464.00","80.18K","-1.64%"
"08/08/2013","473.50","468.00","475.50","468.00","90.62K","1.12%"
"08/07/2013","468.25","472.00","476.25","467.25","90.36K","-0.85%"
"08/06/2013","472.25","469.00","475.50","465.50","70.68K","0.64%"
"08/05/2013","469.25","473.00","475.00","465.50","74.63K","-1.42%"
"08/02/2013","476.00","487.50","489.25","475.25","83.42K","-2.36%"
"08/01/2013","487.50","499.00","499.75","486.50","68.28K","-2.30%"
"07/31/2013","499.00","495.50","499.50","493.00","76.26K","0.71%"
"07/30/2013","495.50","489.75","497.25","489.50","64.59K","1.28%"
"07/29/2013","489.25","492.00","497.50","488.25","64.51K","-0.56%"
"07/26/2013","492.00","495.25","499.75","490.00","65.92K","-0.81%"
"07/25/2013","496.00","508.50","510.75","492.25","126.37K","-2.41%"
"07/24/2013","508.25","522.50","524.25","507.75","103.14K","-2.73%"
"07/23/2013","522.50","539.25","539.25","521.50","92.86K","-3.37%"
"07/22/2013","540.75","544.25","545.00","536.25","49.04K","-0.60%"
"07/19/2013","544.00","539.75","545.50","536.75","77.72K","0.55%"
"07/18/2013","541.00","537.50","542.50","532.00","69.58K","0.46%"
"07/17/2013","538.50","546.25","549.00","537.75","45.39K","-1.24%"
"07/16/2013","545.25","540.00","549.75","539.00","55.37K","1.68%"
"07/15/2013","536.25","542.50","543.75","534.50","50.49K","-23.56%"
"07/12/2013","701.50","718.00","800.00","700.50","0.76K","-2.13%"
"07/11/2013","716.75","712.00","730.00","709.00","3.20K","0.99%"
"07/10/2013","709.75","703.75","711.75","703.25","2.65K","0.82%"
"07/09/2013","704.00","692.00","710.00","692.00","3.67K","1.77%"
"07/08/2013","691.75","684.00","695.00","684.00","4.26K","1.02%"
"07/05/2013","684.75","678.00","687.00","677.75","2.87K","0.96%"
"07/03/2013","678.25","674.00","681.75","670.00","3.93K","0.82%"
"07/02/2013","672.75","652.50","678.50","651.00","7.92K","2.63%"
"07/01/2013","655.50","678.50","690.00","653.50","18.28K","-3.50%"
"06/28/2013","679.25","668.00","685.50","652.25","37.86K","1.80%"
"06/27/2013","667.25","664.00","673.00","660.50","89.22K","0.41%"
"06/26/2013","664.50","658.50","667.00","658.50","84.39K","1.18%"
"06/25/2013","656.75","654.00","661.00","652.00","76.14K","0.54%"
"06/24/2013","653.25","660.00","660.25","650.50","63.78K","-1.28%"
"06/21/2013","661.75","673.00","673.75","660.25","90.42K","-1.71%"
"06/20/2013","673.25","679.75","679.75","667.50","81.19K","-1.32%"
"06/19/2013","682.25","672.00","683.75","665.25","145.52K","1.34%"
"06/18/2013","673.25","667.75","677.25","662.50","160.58K","0.71%"
"06/17/2013","668.50","652.50","672.00","651.50","122.00K","2.06%"
"06/14/2013","655.00","644.00","658.00","643.75","97.38K","1.79%"
