Date,Price,Open,High,Low,Vol.,Change %
41726,492,491,496.25,489,118.11K,0.000
41725,492,484,492.75,482,132.27K,0.016
41724,484.5,486,487.75,482.5,79.97K,-0.004
41723,486.5,489.5,490,485,84.75K,-0.007
41722,490,479,491,478.5,110.12K,0.023
41719,479,478.5,481,476,86.24K,0.001
41718,478.5,487,487.5,478,102.86K,-0.019
41717,487.75,485.75,491.75,482.25,113.87K,0.003
41716,486.25,478.25,487,477,90.58K,0.015
41715,479,484.5,487.5,476.5,85.19K,0.014
41712,472.25,484.5,484.75,480.5,0.32K,-0.025
41711,484.25,483.75,486.25,477.5,1.12K,0.000
41710,484.25,477.75,484.5,472,1.04K,0.013
41709,478,471.75,480,468.25,1.33K,0.013
41708,472,479,481.25,470.25,1.56K,-0.019
41705,481,485.25,495,478,7.13K,-0.010
41704,485.75,474.25,487.25,473.75,4.26K,0.022
41703,475.25,475,481,472.25,6.73K,-0.003
41702,476.75,462.75,477.5,458,10.94K,0.028
41701,464,459,476.25,457.25,20.82K,0.014
41698,457.5,448,458.75,447.75,36.98K,0.021
41697,448,455,458,447,140.68K,-0.017
41696,455.5,454.75,459,452,113.29K,-0.001
41695,455.75,451,456.25,448.25,123.59K,0.009
41694,451.5,451.5,452.75,445.5,141.75K,-0.003
41691,453,455.5,456.5,450.25,145.58K,-0.006
41690,455.75,453.25,456.5,451,191.96K,0.004
41689,453.75,448.5,455.25,448.25,243.33K,0.010
41688,449.5,445,450,444.5,140.68K,0.010
41684,445.25,440.25,446,438,177.42K,0.011
41683,440.5,439.75,442,439,174.15K,0.001
41682,440,440.75,445.75,439.25,209.92K,-0.003
41681,441.5,442.75,444,437.25,221.22K,-0.003
41680,443,442.75,449,440,252.41K,-0.003
41677,444.25,442.5,445,440.5,171.62K,0.003
41676,443,442.5,447.25,441.25,191.09K,-0.001
41675,443.25,441,444,439,169.91K,0.003
41674,441.75,435.5,442,434.5,179.80K,0.014
41673,435.75,433.5,438.75,433.25,167.84K,0.004
41670,434,432.5,434.75,431.25,135.05K,0.001
41669,433.5,427.5,434.5,427.25,174.53K,0.014
41668,427.5,431.25,431.75,427,147.43K,-0.010
41667,432,431,433.75,430.75,118.86K,0.001
41666,431.75,428.75,432.75,427,132.84K,0.005
41663,429.5,428.5,430.25,425.5,126.82K,0.001
41662,429,426,431.25,425.75,157.78K,0.007
41661,426.25,425,429,424.5,114.79K,0.003
41660,425,424,425.75,421,134.01K,0.002
41656,424,427,428,422.25,95.49K,-0.009
41655,428,425.75,430,425,131.70K,0.005
41654,425.75,431,431.5,425.5,118.78K,-0.013
41653,431.5,433.5,434,427.25,156.82K,-0.007
41652,434.5,431.75,435.5,430.5,219.14K,0.004
41649,432.75,411.5,433,406.25,365.58K,0.050
41648,412,416,416.75,408,228.11K,-0.012
41647,417,425.25,427.75,414,221.23K,-0.021
41646,426,427,430,425.25,124.44K,-0.004
41645,427.75,423.5,428,423.5,96.64K,0.010
41642,423.5,420.5,424,417,110.19K,0.007
41641,420.5,422,427.25,418.5,136.28K,-0.004
41639,422,423.5,423.5,421,77.09K,-0.004
41638,423.5,426.5,426.75,423,60.44K,-0.009
41635,427.5,426.25,429,426,52.40K,0.003
41634,426.25,433,433,426,72.95K,-0.019
41632,434.5,433.5,435.75,431.75,28.45K,0.001
41631,434.25,433,436,431.75,65.97K,0.002
41628,433.25,429.75,434.25,427.5,92.62K,0.006
41627,430.5,425,431,424.25,99.37K,0.013
41626,425,426,429.75,423,81.54K,-0.004
41625,426.75,423,429,422,89.62K,0.008
41624,423.25,425.75,426.5,420.5,114.42K,0.007
41621,420.5,430,430,420.5,0.29K,-0.018
41620,428.25,431.25,431.75,424.25,1.68K,-0.007
41619,431.25,427.5,432,426,1.78K,0.009
41618,427.5,428,431.25,421.75,3.14K,-0.002
41617,428.5,424,429,422.75,1.40K,0.011
41614,424,422.5,425,419.5,2.08K,0.003
41613,422.75,425.5,426.25,420.5,2.39K,-0.007
41612,425.5,421.5,430,418,7.67K,0.008
41611,422,416.5,423,414.75,9.18K,0.013
41610,416.5,414.75,417.25,410,14.98K,0.003
41607,415.25,418.75,419.5,413,21.82K,-0.005
41605,417.25,418,422.25,416.25,132.01K,-0.003
41604,418.5,424.75,425,415.75,134.29K,-0.015
41603,424.75,422.5,426.5,422.25,122.50K,0.006
41600,422.25,422.25,426.75,420.5,191.25K,-0.002
41599,423,417,424,416.75,184.36K,0.014
41598,417,417.5,419,415,146.18K,-0.002
41597,417.75,411.75,419,410.75,184.95K,0.014
41596,412,421.5,422.5,411.5,251.10K,-0.024
41593,422,426,430,421.5,215.39K,-0.011
41592,426.5,429.75,431.25,425.5,166.63K,-0.008
41591,429.75,432,434.5,428.75,226.43K,-0.006
41590,432.25,434.25,438,430.25,176.53K,-0.006
41589,434.75,427.25,437.25,427.25,256.56K,0.019
41586,426.75,419.5,429.5,415.5,367.86K,0.015
41585,420.5,421,424.25,419,240.01K,-0.002
41584,421.25,424.5,426,420.75,203.38K,-0.009
41583,425,425.5,427,424,173.09K,-0.003
41582,426.25,426.25,428.75,425.25,154.96K,-0.002
41579,427.25,427.75,429.75,425.75,175.60K,-0.002
41578,428.25,430,436.25,427,226.90K,-0.005
41577,430.25,431.5,435,429.5,145.11K,-0.004
41576,432,430.25,434,428.25,160.43K,0.003
41575,430.75,439,440,430.25,197.96K,-0.021
41572,440,440,442,439.5,114.54K,-0.001
41571,440.25,442,444.5,438.5,145.52K,-0.006
41570,442.75,438,446.25,437.5,154.66K,0.010
41569,438.25,443.25,444.5,437,94.42K,-0.013
41568,444,440.5,444.5,438,105.74K,0.006
41565,441.5,442.5,447.75,440,113.29K,-0.003
41564,443,442,446.5,441.5,109.64K,0.001
41563,442.75,443,446,439,120.31K,-0.002
41562,443.5,436.5,444,436,132.99K,0.015
41561,437,432.75,437.5,432,87.55K,0.009
41558,433.25,436.5,437,432.5,95.88K,-0.011
41557,438.25,443,446.5,436.5,110.46K,-0.012
41556,443.5,441.5,447,440.5,106.37K,0.004
41555,441.75,448.5,449.75,439.75,127.96K,-0.017
41554,449.25,442.75,449.5,441.5,148.38K,0.014
41551,443.25,439.5,443.75,438.75,80.71K,0.009
41550,439.25,438.75,443.75,438,97.17K,0.001
41549,439,438.75,441,435,110.68K,0.000
41548,439,441.25,444.75,435.25,162.61K,-0.006
41547,441.5,452.5,462,440.75,231.38K,-0.028
41544,454,456.5,459,453,96.33K,-0.006
41543,456.75,454.5,457.75,451,81.84K,0.004
41542,454.75,448.25,456.75,448.25,102.26K,0.013
41541,448.75,452.5,457,448,102.42K,-0.010
41540,453.25,450,455,448.25,85.79K,0.005
41537,451,459.5,460,450.5,117.38K,-0.019
41536,459.5,457,463.25,455.5,118.13K,0.007
41535,456.25,454,457,452,98.96K,0.005
41534,454,457,468.5,453.25,142.92K,-0.006
41533,456.5,457.5,462,454,96.54K,0.014
41530,450,479.75,480.75,450,0.83K,-0.061
41529,479,479.75,485.75,466.25,2.13K,-0.002
41528,479.75,474.5,480.25,473,2.89K,0.011
41527,474.75,475.5,476.5,472.25,5.29K,-0.005
41526,477.25,491,493.5,475.5,5.83K,-0.029
41523,491.5,489.25,492.5,484.25,3.03K,0.004
41522,489.5,493.75,495,483.5,6.33K,-0.009
41521,494,497,497,487.5,8.03K,-0.008
41520,498,501.25,504.5,486,12.79K,0.006
41516,495,496.75,499.5,487.75,33.79K,-0.005
41515,497.25,503.75,504.5,496,62.09K,-0.014
41514,504.25,500,506.75,495.5,62.70K,0.009
41513,499.75,515,519.25,498.75,61.67K,-0.031
41512,515.75,500.75,522.75,500.75,72.38K,0.041
41509,495.5,487.5,500,487,73.98K,0.016
41508,487.5,497,498.75,486.5,67.92K,-0.021
41507,498,483.5,499.5,482,74.95K,0.030
41506,483.75,492.75,494.25,482.5,46.40K,-0.019
41505,493.25,483.25,493.75,478.25,55.41K,0.041
41502,473.75,481,483.75,468.5,62.89K,-0.016
41501,481.5,465,485,464.25,81.20K,0.036
41500,464.75,455.25,465.75,455,80.63K,0.021
41499,455.25,472,476.5,453.75,112.29K,-0.036
41498,472,465.5,480,457,110.05K,0.013
41495,465.75,473,476.75,464,80.18K,-0.016
41494,473.5,468,475.5,468,90.62K,0.011
41493,468.25,472,476.25,467.25,90.36K,-0.009
41492,472.25,469,475.5,465.5,70.68K,0.006
41491,469.25,473,475,465.5,74.63K,-0.014
41488,476,487.5,489.25,475.25,83.42K,-0.024
41487,487.5,499,499.75,486.5,68.28K,-0.023
41486,499,495.5,499.5,493,76.26K,0.007
41485,495.5,489.75,497.25,489.5,64.59K,0.013
41484,489.25,492,497.5,488.25,64.51K,-0.006
41481,492,495.25,499.75,490,65.92K,-0.008
41480,496,508.5,510.75,492.25,126.37K,-0.024
41479,508.25,522.5,524.25,507.75,103.14K,-0.027
41478,522.5,539.25,539.25,521.5,92.86K,-0.034
41477,540.75,544.25,545,536.25,49.04K,-0.006
41474,544,539.75,545.5,536.75,77.72K,0.006
41473,541,537.5,542.5,532,69.58K,0.005
41472,538.5,546.25,549,537.75,45.39K,-0.012
41471,545.25,540,549.75,539,55.37K,0.017
41470,536.25,542.5,543.75,534.5,50.49K,-0.236
41467,701.5,718,800,700.5,0.76K,-0.021
41466,716.75,712,730,709,3.20K,0.010
41465,709.75,703.75,711.75,703.25,2.65K,0.008
41464,704,692,710,692,3.67K,0.018
41463,691.75,684,695,684,4.26K,0.010
41460,684.75,678,687,677.75,2.87K,0.010
41458,678.25,674,681.75,670,3.93K,0.008
41457,672.75,652.5,678.5,651,7.92K,0.026
41456,655.5,678.5,690,653.5,18.28K,-0.035
41453,679.25,668,685.5,652.25,37.86K,0.018
41452,667.25,664,673,660.5,89.22K,0.004
41451,664.5,658.5,667,658.5,84.39K,0.012
41450,656.75,654,661,652,76.14K,0.005
41449,653.25,660,660.25,650.5,63.78K,-0.013
41446,661.75,673,673.75,660.25,90.42K,-0.017
41445,673.25,679.75,679.75,667.5,81.19K,-0.013
41444,682.25,672,683.75,665.25,145.52K,0.013
41443,673.25,667.75,677.25,662.5,160.58K,0.007
41442,668.5,652.5,672,651.5,122.00K,0.021
41439,655,644,658,643.75,97.38K,0.018
41438,643.5,652,653,640.5,125.19K,-0.011
41437,650.75,659,662,646.25,138.80K,-0.013
41436,659.5,650.5,661.25,647.25,111.23K,0.015
41435,650,661.25,664.5,648.5,122.28K,-0.024
41432,666.25,662.75,674,659.5,122.08K,0.005
41431,663.25,660,664.5,655.5,73.05K,0.004
41430,660.75,660.75,667,658.5,99.33K,0.000
41429,660.5,655.5,664.25,648,90.52K,0.007
41428,655.75,661.25,669,643.75,119.56K,-0.009
41425,662,654,665.75,652.25,97.58K,0.012
41424,654.25,663.75,667.25,649.5,103.45K,-0.016
41423,665,666,668.25,651.5,135.98K,-0.002
41422,666.5,659,669.75,655,85.50K,0.014
41418,657.25,660.5,664.75,655.5,83.48K,-0.007
41417,662,658,669.75,653,115.61K,0.005
41416,658.5,640.25,659.25,637.75,119.11K,0.029
41415,640,644.75,647,632.5,101.49K,-0.015
41414,649.5,652,660.75,642.75,88.24K,-0.005
41411,652.75,641.75,656,638.25,98.93K,0.018
41410,641.5,650.25,652,640.25,72.06K,-0.014
41409,650.75,652,659.75,645,78.50K,-0.079
41408,706.75,718,722,704.25,0.86K,-0.016
41407,718,694,722.5,694,1.78K,0.044
41404,687.75,693,699.25,672,3.81K,-0.010
41403,694.5,675,698,672.25,2.38K,0.029
41402,675,675.75,679.5,669,2.30K,-0.002
41401,676.5,682,683.75,674.75,4.15K,-0.003
41400,678.75,689,689,675.5,4.25K,-0.030
41397,699.5,697,705,694.75,6.15K,0.003
41396,697.5,682,699.25,679.25,8.68K,0.023
41395,681.75,679.5,686.25,671,10.24K,-0.002
41394,683.25,684.5,693,675.25,30.42K,-0.001
41393,684,649,688.75,649,93.28K,0.062
41390,644,645,645,638.5,78.52K,-0.002
41389,645.25,639.5,647,638.5,53.90K,0.009
41388,639.5,638.5,644.75,636,84.14K,0.002
41387,638.5,647.5,647.5,638,91.75K,-0.011
41386,645.75,649.5,649.5,640.5,66.98K,-0.010
41383,652,645.25,652.75,642.75,67.43K,0.012
41382,644.5,659,664.5,643,124.21K,-0.024
41381,660.5,662.75,665.25,656.5,99.18K,-0.004
41380,663.25,645,664,641,112.62K,0.026
41379,646.75,660.5,661,644.5,96.37K,-0.018
41376,658.5,651.25,659.75,651.25,93.74K,0.011
41375,651.25,649,661.5,647,140.56K,0.004
41374,649,644,666.75,634.25,195.46K,0.007
41373,644.25,634.25,646,634,157.85K,0.017
41372,633.5,627.5,635.5,627.5,127.97K,0.007
41369,629,630,635.75,626.5,152.29K,-0.002
41368,630,642.5,644,627,169.84K,-0.018
41367,641.5,641.5,647,635.75,165.64K,0.002
41366,640.5,647,653.75,634,197.04K,-0.003
41365,642.25,679,679,636.5,273.48K,-0.076
41361,695.25,734,736.25,695.25,207.05K,-0.054
41360,735.25,730,737.75,727.75,115.15K,0.007
41359,730.25,731.5,732.75,725.5,94.36K,-0.004
41358,733.25,725.5,734,721.5,94.64K,0.010
41355,726.25,732.25,733,720,117.97K,-0.009
41354,733,731.25,734.5,726.5,96.28K,0.001
41353,732.5,727,733,724.5,121.85K,0.006
41352,728.5,719,728.75,718.5,131.28K,0.012
41351,720,715.5,721,710,92.67K,0.004
41348,717,716,719.75,712.25,100.02K,-0.022
41347,732.75,742,749,730,1.13K,-0.012
41346,741.25,741,744,730,2.13K,0.000
41345,741,733.25,743.25,730,1.79K,0.009
41344,734.5,726.5,736.75,725.5,1.51K,0.013
41341,725.25,712.75,725.75,711.5,1.68K,0.019
41340,711.5,707.75,713.5,704,2.06K,0.005
41339,708,732.25,732.25,707.5,6.06K,-0.033
41338,732,723,733.5,722.75,6.35K,0.012
41337,723,724.25,730.5,715.25,8.02K,-0.002
41334,724.25,719.5,726.5,716,14.20K,0.007
41333,719.5,709.5,722,709.5,42.72K,0.014
41332,709.5,705,711.25,702.5,117.89K,0.006
41331,705,693.5,705.75,691.75,125.54K,0.017
41330,693.5,690,695.5,687.5,110.97K,0.005
41327,690.25,692,697.75,690,121.67K,-0.001
41326,690.75,700,701.25,690,137.03K,-0.014
41325,700.5,696.75,701.5,693.25,140.77K,0.008
41324,695.25,701,703.25,691,126.56K,-0.005
41320,698.75,695,703.25,694,126.66K,0.006
41319,694.75,695.75,699.25,690,133.47K,-0.001
41318,695.5,696.5,701,687.25,187.13K,-0.001
41317,696.25,702.25,703.25,691.5,202.09K,-0.009
41316,702.25,709,713.75,701,185.56K,-0.010
41313,709,710.5,720.75,706.75,244.57K,-0.003
41312,710.75,721.25,722.25,710,182.49K,-0.016
41311,722.5,729.25,729.5,720.5,117.53K,-0.009
41310,729,734,735,724,138.90K,-0.007
41309,734.25,738.5,741.75,730.75,102.03K,-0.002
41306,736,740.25,746.25,735,159.08K,-0.006
41305,740.5,739.25,744.5,734.25,163.80K,0.000
41304,740.25,729,741,725.5,152.25K,0.015
41303,729.5,728.5,732.5,727.5,109.08K,0.000
41302,729.25,722.75,729.75,719,101.03K,0.012
41299,720.75,725,727.5,717.5,110.65K,-0.005
41298,724.25,720.25,726,714.5,128.86K,0.005
41297,720.75,728,730.5,719.25,118.85K,-0.011
41296,728.5,730.25,734.75,726.25,104.38K,0.001
41292,727.5,724.5,729.5,723,134.68K,0.004
41291,724.5,731.25,734,722.5,114.28K,-0.009
41290,731.25,730,735,724.5,155.13K,0.001
41289,730.5,723.5,734.5,722,175.27K,0.009
41288,724,713.75,726.75,713,173.52K,0.022
41285,708.75,698.5,723.75,686.25,305.61K,0.014
41284,698.75,694.75,700.5,694.5,134.03K,0.007
41283,694.25,688,696,686.5,115.57K,0.008
41282,688.75,685.5,694.5,683.75,122.41K,0.005
41281,685.5,680.5,690,678,116.84K,0.008
41278,680.25,688,692.25,679.5,126.51K,-0.013
41277,689.25,690.75,694.75,685,108.07K,-0.002
41276,690.75,706.25,707.25,687.75,110.79K,-0.011
41274,698.25,694,701.5,689.25,62.12K,0.006
41271,694,691.75,696.25,688.75,62.76K,0.004
41270,691.5,693.25,695.5,689.25,64.28K,-0.003
41269,693.25,705,706.25,692.25,59.32K,-0.016
41267,704.25,703,707.25,700.5,21.07K,0.003
41264,702,697,704.75,696.75,67.20K,0.008
41263,696.5,704,705,687.5,160.19K,-0.009
41262,703,721.25,723,701.5,158.53K,-0.024
41261,720,724,725.75,715.25,83.59K,-0.006
41260,724,732,734.75,721.25,85.03K,0.007
41257,718.75,711.5,720,710.25,0.78K,0.009
41256,712.25,721,724,709.25,2.35K,-0.012
41255,721,724.25,727.25,716.25,2.34K,-0.005
41254,724.25,727,731.25,720,3.07K,-0.003
41253,726.75,731,732.25,721,3.98K,-0.008
41250,732.75,748,749,731.5,4.65K,-0.020
41249,747.75,752.75,753.5,744.5,3.38K,-0.007
41248,753.25,747,754.75,745.5,8.85K,0.009
41247,746.5,749,751.5,741,8.86K,-0.003
41246,749,752,759,744.25,12.17K,0.001
41243,748,752.5,752.5,742,44.92K,-0.005
41242,751.5,759,763,751,128.07K,-0.012
41241,760.25,758.75,763.25,754.75,111.67K,0.000
41240,760,746.5,760.25,746.5,142.39K,0.017
41239,747.25,744.75,753,741.75,133.41K,0.002
41236,745.5,746.25,749,743.25,62.19K,0.006
41234,741,743,747,738,108.01K,-0.003
41233,743.25,738.75,747.25,734.25,145.85K,0.006
41232,738.75,726.5,741.25,726.25,156.75K,0.016
41229,727,721.25,729.75,711,162.45K,0.008
41228,721.25,725.75,727.75,720.25,112.56K,-0.006
41227,725.75,723,729.25,720.25,153.65K,0.003
41226,723.5,717.5,725.75,710.5,232.44K,0.008
41225,718,736.75,743.5,712.5,260.97K,-0.028
41222,738.75,741,755,733.5,260.27K,-0.003
41221,741.25,744.5,748,740.5,154.25K,-0.004
41220,744.25,740.5,751.75,734,179.05K,0.004
41219,741,735.5,741.5,735.5,118.11K,0.008
41218,735.5,737.5,745,733,123.79K,-0.005
41215,739.5,750,751.5,736,175.13K,-0.015
41214,751,755.5,763.25,750,161.18K,-0.006
41213,755.75,741.75,757.75,741.75,180.26K,0.019
41212,741.75,737.25,743.75,736,105.87K,0.006
41211,737,737,746,732.5,86.08K,-0.001
41208,737.75,742,744.75,737,112.04K,-0.006
41207,742,753.5,757.5,740.75,147.41K,-0.017
41206,754.5,756,763.5,751.5,157.21K,-0.002
41205,756,761,762.5,749.5,130.33K,-0.007
41204,761.25,761,767,758.75,81.10K,0.000
41201,761.5,760.75,769,758.25,138.75K,0.001
41200,760.75,745.25,762,744.5,141.24K,0.021
41199,745.5,738,746.25,736.25,81.08K,0.010
41198,738.25,737.75,745.25,735,105.94K,0.001
41197,737.25,751.5,751.5,732.5,123.03K,-0.021
41194,752.75,772,772.75,749.5,148.85K,-0.027
41193,773.25,736.5,776,733.75,249.95K,0.050
41192,736.75,742,743.5,732.25,120.75K,-0.007
41191,742,741.75,748.5,740.25,94.82K,0.000
41190,742,747,748,740,93.17K,-0.008
41187,748,756.5,758.25,746.25,107.83K,-0.012
41186,757,756.5,767.5,753,115.90K,0.000
41185,756.75,757.75,763.5,747,172.28K,-0.002
41184,758.25,756.5,760,746,132.14K,0.002
41183,756.75,760.25,768.5,751.5,169.21K,0.001
41180,756.25,716.5,756.25,705,220.63K,0.056
41179,716.25,725,726.75,711.5,166.28K,-0.012
41178,724.75,743.25,744.75,722.5,167.92K,-0.026
41177,743.75,743.5,749.25,739,89.28K,-0.001
41176,744.75,746.75,751.25,736.25,118.91K,-0.005
41173,748.25,745.5,754.5,744.5,128.16K,0.003
41172,746,755,757.5,739,161.68K,-0.014
41171,756.5,740.25,759.25,739.5,141.54K,0.022
41170,740,748.25,754,739,172.65K,-0.011
41169,748,780.75,781,747,160.25K,-0.038
41166,777.5,776.5,792,775.5,0.39K,0.001
41165,776.75,768.25,778,766.25,1.12K,0.008
41164,771,782.5,786.25,761.5,1.61K,-0.014
41163,782.25,781,786,778.25,2.09K,0.002
41162,781,793.5,800.75,779,2.69K,-0.018
41159,795,795,801.25,790,3.00K,-0.003
41158,797.25,792,800.25,787.25,3.78K,0.010
41157,789.75,805.5,807.25,789,8.44K,-0.021
41156,807,805,818.25,800,4.71K,0.005
41152,802.75,811,813.75,796,12.64K,-0.011
41151,811.5,810.75,819,807,51.00K,0.002
41150,810.25,789.75,812,787.75,53.93K,0.026
41149,789.5,795,798.75,788.25,57.01K,-0.006
41148,794.5,806.25,811,794,40.55K,-0.010
41145,802.25,808.5,817,800,56.73K,-0.008
41144,808.75,829.5,833.75,805,71.18K,-0.026
41143,830.25,830.25,834,822.75,59.19K,-0.001
41142,831.25,814.75,832.5,813.5,56.27K,0.020
41141,815.25,799,817.5,798.75,65.49K,0.021
41138,798.5,796,804.5,793.5,57.49K,0.001
41137,797.75,793.5,801,789.5,53.11K,0.005
41136,794,780,796.25,778,83.10K,0.018
41135,779.75,784.75,790.5,777.75,53.70K,-0.004
41134,782.75,799,804.5,776.75,122.37K,-0.022
41131,800,817.5,843.75,799.25,138.20K,-0.022
41130,818.25,810,826,810,113.78K,0.009
41129,810.75,795.25,812,787.75,99.52K,0.019
41128,796,801,807.25,792.25,82.50K,-0.009
41127,803,803.25,807.75,793,58.54K,-0.009
41124,810,794,817.5,787,61.33K,0.020
41123,794,803,808.5,784.25,68.54K,-0.008
41122,800.5,806.5,818,782.25,84.27K,-0.007
41121,806.5,819,825,805.25,76.76K,-0.017
41120,820,801,823,799.75,65.04K,0.027
41117,798.5,781.25,801,776.5,61.02K,0.022
41116,781.25,790.5,799.5,776.25,67.84K,-0.017
41115,794.5,790,805.75,781.75,76.02K,0.006
41114,790,814,815.5,774,83.14K,-0.030
41113,814,823,824,795.25,74.14K,-0.013
41110,824.5,806.75,828.75,799.5,112.77K,0.021
41109,807.75,793,816.75,790.25,104.66K,0.016
41108,795,780,797,763.5,91.95K,0.020
41107,779.5,790,796.5,767,86.97K,0.004
41106,776.75,750,780.5,749.25,86.53K,0.028
41103,755.75,781,794,754,1.09K,-0.020
41102,771.25,757.75,782.75,750,2.49K,0.027
41101,750.75,760.5,785.25,732.25,3.85K,-0.014
41100,761,773.5,778,757.5,3.97K,-0.018
41099,775.25,751.25,786.75,751.25,4.32K,0.043
41096,743.25,764.5,766,732,5.22K,-0.032
41095,768,735,776.75,732.5,8.33K,0.069
41093,718.75,702.5,724,698,6.08K,0.038
41092,692.5,682,696,679.75,7.75K,0.030
41089,672.5,653,676.25,650,29.44K,0.031
41088,652,649.25,663,644,79.78K,0.004
41087,649.5,645.5,670,641.25,84.51K,0.005
41086,646,633.75,652.5,629.5,115.94K,0.024
41085,631,602.75,631,602.75,113.32K,0.068
41082,591,589,600.5,588,110.74K,0.008
41081,586.5,610,611.5,586.5,159.27K,-0.041
41080,611.75,610.5,616.75,605,112.77K,-0.001
41079,612.5,602.75,617,600.25,140.80K,0.022
41078,599.5,584.75,607.25,576.25,136.34K,0.035
41075,579.5,600,605,579.25,153.42K,-0.037
41074,601.5,592,608.5,591.75,144.14K,0.015
41073,592.5,582.25,602,575.5,214.59K,0.015
41072,584,595,599,575.5,153.11K,-0.014
41071,592,598.5,603.75,588.75,139.08K,-0.010
41068,598,593,605.5,585.25,155.16K,0.007
41067,594,585.75,601.5,584.5,161.00K,0.013
41066,586.25,569.25,586.5,569,129.37K,0.033
41065,567.5,568,575.75,560.5,155.72K,-0.001
41064,568,560.25,569.5,557.75,91.84K,0.030
41061,551.5,557.75,579.5,551,177.03K,-0.007
41060,555.25,560,564,553.75,153.34K,-0.008
41059,559.5,563.75,568.25,553.5,148.99K,-0.005
41058,562.5,580,583.75,557,177.67K,-0.028
41054,578.5,583,589.5,573.25,147.04K,0.000
41053,578.5,605.25,609,576.75,184.18K,-0.041
41052,603.5,601.25,611,588.5,165.57K,0.011
41051,597,629,634.75,595,188.94K,-0.057
41050,633,638.25,644.5,628.75,128.31K,-0.004
41047,635.5,622.75,638.5,619.5,167.43K,0.017
41046,625,619,626.5,616,131.64K,0.008
41045,620,597,620.75,590.75,153.38K,0.038
41044,597.25,582.5,597.75,581.5,113.59K,-0.018
41043,608,616,624.5,608.5,0.35K,0.000
41040,608,626,629.5,600,1.77K,-0.028
41039,625.5,647.25,652.5,621,1.54K,-0.025
41038,641.25,666.5,666.75,639.75,1.29K,-0.037
41037,666,669.25,685.75,664.25,3.09K,0.002
41036,665,663.25,669.75,658.75,4.52K,0.004
41033,662.25,652,674,647.25,4.70K,0.018
41032,650.75,645.25,654,640,3.67K,0.013
41031,642.25,659,659,640.25,6.91K,-0.027
41030,659.75,659.25,665.5,651,13.60K,-0.001
41029,660.25,652.25,662,644,27.35K,0.011
41026,653,625.25,655.5,624.25,88.00K,0.047
41025,624,614,627,609.75,104.60K,0.021
41024,611,617.25,627.25,610.5,101.00K,-0.012
41023,618.25,622.25,632,615.5,92.63K,-0.007
41022,622.5,613.25,622.5,610.25,73.63K,0.016
41019,612.5,621,628.5,609.5,102.92K,-0.014
41018,621,603.75,623,603.5,104.32K,0.032
41017,601.75,617,618.25,599.5,184.23K,-0.024
41016,616.75,623,628,615.75,122.02K,-0.010
41015,623.25,626.75,629,621,125.99K,-0.010
41012,629.25,640,641.75,624.25,187.48K,-0.013
41011,637.5,637,644.5,636.5,191.73K,0.002
41010,636,636.5,639.75,630.75,183.53K,0.002
41009,634.75,649.5,653.75,634.5,235.17K,-0.022
41008,649,656,664.25,648.5,150.88K,-0.014
41004,658.25,657,663.25,654.75,130.48K,0.002
41003,656.75,661,663.75,650.75,158.82K,-0.002
41002,658.25,654,666,652,185.19K,0.005
41001,655,649.5,659.5,646.5,213.27K,0.017
40998,644,605,644,604,223.68K,0.066
40997,604,620.25,623.5,603,215.04K,-0.026
40996,620.25,630.5,634.75,619,191.25K,-0.017
40995,630.75,638,644.5,630.5,157.25K,-0.011
40994,637.75,646.25,656,637.25,178.91K,-0.014
40991,646.5,645.5,652,642.25,102.99K,0.003
40990,644.5,643.5,647.5,636.75,127.94K,0.004
40989,642,647.25,651,641.5,135.89K,-0.009
40988,647.5,663.25,663.5,643.25,188.01K,-0.024
40987,663.5,673,675.75,662,114.88K,-0.014
40984,673,668,673.75,665.75,124.65K,0.006
40983,669,658.75,673,658,171.30K,-0.001
40982,669.5,672.25,678,665,1.83K,-0.007
40981,674,670.25,678.5,668.5,1.89K,0.004
40980,671.5,653,673,652.5,2.51K,0.027
40977,654,644.75,660.75,642,1.45K,0.014
40976,645,643,650,639.25,5.70K,0.002
40975,643.75,657.75,659.5,642.25,5.37K,-0.022
40974,658,665.5,666,656,6.83K,-0.012
40973,666.25,659,671,655.5,10.01K,0.011
40970,659,653,660,648,14.15K,0.008
40969,653.75,655.75,657.5,649.5,18.08K,-0.004
40968,656.5,653,659,651.25,48.75K,0.005
40967,653.5,642.5,654,642,117.50K,0.014
40966,644.5,638.5,645.75,633,146.78K,0.006
40963,640.75,638.5,641.5,634.5,116.01K,0.002
40962,639.5,638.25,643.5,633.25,145.32K,0.002
40961,638.25,630,639.5,625.75,159.55K,0.014
40960,629.5,643.25,645,625.25,201.44K,-0.019
40956,641.75,635.5,646.75,635.25,148.47K,0.009
40955,636.25,627,637,621.75,185.50K,0.015
40954,627,633.5,638.5,625.25,171.77K,-0.010
40953,633.5,639,640.5,631.5,193.53K,-0.009
40952,639.5,634.5,643.5,632.75,220.98K,0.012
40949,631.75,636.5,638.75,628.25,162.80K,-0.008
40948,637,641.75,652,632.75,249.28K,-0.009
40947,642.5,642,648.75,632,226.02K,0.000
40946,642.25,643,645,639.25,168.54K,-0.003
40945,644.25,641,648.5,639.25,124.19K,0.000
40942,644.5,642.5,646.5,638,127.34K,0.002
40941,643,641.75,647,634.25,165.10K,0.002
40940,642,639,650,638,165.56K,0.005
